Id,Review,Components,Delivery and Customer Support,Design and Aesthetics,Dimensions,Features,Functionality,Installation,Material,Price,Quality,Usability,Polarity,clean_review
664,"made nice and works but I was hoping for something more powerful-to clean off brick/siding on garage and porch steps- it is just OK but not any stronger' than the attachment that came with my new garden hose itself. (which is AWESOME also from WalMart 75ft Upgraded Expandable Garden Hose Set, Extra Strength Fabric Triple Layer Latex Core, 3/4"" Solid Brass Fittings, 10 Function Spray Nozzle with Storage Bag) so I will return this nozzle and get something more powerful-See more",,,,,,,,,,,,,made nice works hoping something powerful clean brick siding garage porch steps ok not stronger attachment came new garden hose awesome also walmart upgraded expandable garden hose set extra strength fabric triple layer latex core solid brass fittings function spray nozzle storage bag return nozzle get something powerful see
665,Haven't had any jam or get stuck.,,,,,,,,,,,,,not jam get stuck
666,"I bought a farm house and the pex install was atrocious and haphazardly done. Bought this tool to allow me to rework the existing pex and clean up the install. No issues with the crimps, tool was easy to use and perfect crimps were / are easily achieved. The included tool to cut old bands off worked perfectly with a bit of practice, allowed me to reuse many pieces of the existing exact length pex.",,,,,,,,,,,,,bought farm house pex install atrocious haphazardly done bought tool allow rework existing pex clean install no issues crimps tool easy use perfect crimps easily achieved included tool cut old bands worked perfectly bit practice allowed reuse many pieces existing exact length pex
667,Fits Ryobi well and do not misfire.,,,,,,,,,,,,,fits ryobi well not misfire
668,Sharp blade and easy to use on pex pipes.,,,,,,,,,,,,,sharp blade easy use pex pipes
669,"Easy to use, but the spring popped out once. Over all likes the product.",,,,,,,,,,,,,easy use spring popped likes product
670,this product worked a few hours then started to leak on the shaft and stopped working,,,,,,,,,,,,,product worked hours started leak shaft stopped working
671,"A very good deal from some strong clamps, the highest of quality and performance.",,,,,,,,,,,,,good deal strong clamps highest quality performance
672,"These mini clamps are about the size of a medium office binder clip. Perfect for those small craft projects you need to clamp. Both ends have been dipped in a rubber coating. They clamp down hard all the while being easy to open. I can envision many other uses for them too i.e. taking place of clothes pins, and keeping tablecloths on picnic tables.",,,,,,,,,,,,,mini clamps size medium office binder clip perfect small craft projects need clamp ends dipped rubber coating clamp hard easy open envision many uses e taking place clothes pins keeping tablecloths picnic tables
673,"Thick steel and high quality coating. The amount and size options for KOs is terrific as well. Only complaint was hole for ground screw was fouled by coating.  I'd like to see the next gen have mount options for sides to mount it flush to bottom of a joist, facing downward",,,,,,,,,,,,,thick steel high quality coating amount size options kos terrific well complaint hole ground screw fouled coating would like see next gen mount options sides mount flush bottom joist facing downward
674,"Cheaply made and leaks like a fountain.  I like the features like the thumb pressure adjustment, but it just keeps leaking.",,,,,,,,,,,,,cheaply made leaks like fountain like features like thumb pressure adjustment keeps leaking
675,Arrived on time and well packaged. Screwed onto the end of the hose easily. Even came with extra rubber washers. It doesn't leak and has many different spray patterns which is nice. Best spray nozzle I have ever owned!,,,,,,,,,,,,,arrived time well packaged screwed onto end hose easily even came extra rubber washers not leak many different spray patterns nice best spray nozzle ever owned
676,Very nice and very comfortable,,,,,,,,,,,,,nice comfortable
677,This camera is amazing! The picture and sound are so clear. And the set up was so easy!,,,,,,,,,,,,,camera amazing picture sound clear set easy
678,"The Melnor Wand made watering the garden and hanging plants much easier.  I think I am saving water since I can put the water right where I want it.  I have been using it daily for the past month and it is holding up well.  The ""thumb lever"" is easy to use and it allows for precise control of the water volume.  I recommend this Wand.",,,,,,,,,,,,,melnor wand made watering garden hanging plants much easier think saving water since put water right want using daily past month holding well thumb lever easy use allows precise control water volume recommend wand
679,Very good construction.  Cuts easily and cleanly,,,,,,,,,,,,,good construction cuts easily cleanly
680,"Why would I only give one star, your ask? Well I received the camera late June, and it stopped working July 12. As it turned out after days attempting to troubleshoot the problem, the return date passed. I've tried contacting the manufacturer per Amazon Customer Service but Blink hasn't called me back or responded. At this point I would gladly just take another camera and hope the problem is not the norm.My advice is if an item doesn't work, don't bother troubleshooting the error, instead just return it. I'll try again to contact Blink technical support, hopefully they'll answer and if the issue gets resolved then I'll edit my review. Otherwise it's only one â­ for now.",,,,,,,,,,,,,would give one star ask well received camera late june stopped working july turned days attempting troubleshoot problem return date passed tried contacting manufacturer per amazon customer service blink not called back responded point would gladly take another camera hope problem not norm advice item not work not bother troubleshooting error instead return try contact blink technical support hopefully answer issue gets resolved edit review otherwise one
